1711	1199
1711	1213
1711	1458
1711	1464
1711	1467
1711	1473
1711	1488
1711	1543
1711	1576
1711	1595
1711	1601
1711	1667
1711	1696
1711	1703
1711	1709
1711	1753
1711	1760
1711	1784
1711	1791
1712	16
1712	17
1712	48
1712	112
1712	367
1712	421
1712	469
1712	517
1712	605
1712	719
1712	754
1712	756
1712	794
1712	857
1712	947
1712	949
1712	962
1712	1015
1712	1079
1712	1177
1712	1252
1712	1281
1712	1284
1712	1300
1712	1346
1712	1367
1712	1460
1712	1477
1712	1552
1712	1565
1712	1566
1712	1571
1712	1619
1712	1663
1712	1693
1712	1725
1712	1726
1712	1742
1712	1763
1713	156
1713	226
1713	302
1713	387
1713	470
1713	603
1713	663
1713	733
1713	808
1713	823
1713	863
1713	904
1713	948
1713	971
1713	987
1713	1036
1713	1053
1713	1067
1713	1094
1713	1138
1713	1164
1713	1200
1713	1261
1713	1289
1713	1296
1713	1310
1713	1316
1713	1362
1713	1405
1713	1438
1713	1450
1713	1520
1713	1560
1713	1619
1713	1622
1713	1655
1713	1665
1713	1684
1713	1700
1714	93
1714	102
1714	222
1714	390
1714	404
1714	592
1714	636
1714	656
1714	680
1714	822
1714	860
1714	934
1714	986
1714	1018
1714	1103
1714	1166
1714	1193
1714	1258
1714	1259
1714	1263
1714	1294
1714	1348
1714	1357
1714	1410
1714	1418
1714	1441
1714	1475
1714	1555
1714	1581
1714	1604
1714	1618
1714	1651
1714	1667
1714	1698
1714	1719
1714	1746
1714	1758
1714	1776
1714	1797
1715	139
1715	169
1715	306
1715	381
1715	448
1715	474
1715	498
1715	717
1715	801
1715	831
1715	835
1715	862
1715	926
1715	936
1715	943
1715	1009
1715	1043
1715	1062
1715	1100
1715	1106
1715	1127
1715	1143
1715	1152
1715	1319
1715	1342
1715	1409
1715	1452
1715	1455
1715	1488
1715	1495
1715	1531
1715	1558
1715	1562
1715	1596
1715	1616
1715	1654
1715	1726
1715	1742
1715	1792
1716	44
1716	75
1716	191
1716	209
1716	263
1716	264
1716	312
1716	390
1716	417
1716	507
1716	514
1716	525
1716	844
1716	864
1716	1027
1716	1075
1716	1085
1716	1216
1716	1276
1716	1328
1716	1348
1716	1389
1716	1392
1716	1454
1716	1462
1716	1476
1716	1509
1716	1533
1716	1558
1716	1561
1716	1569
1716	1572
1716	1616
1716	1649
1716	1666
1716	1754
1716	1781
1716	1798
1716	1799
1717	63
1717	84
1717	148
1717	216
1717	246
1717	443
1717	585
1717	692
1717	712
1717	739
1717	828
1717	838
1717	844
1717	865
1717	946
1717	971
1717	988
1717	1002
1717	1092
1717	1146
1717	1178
1717	1315
1717	1326
1717	1332
1717	1337
1717	1422
1717	1492
1717	1546
1717	1557
1717	1572
1717	1585
1717	1633
1717	1687
1717	1710
1717	1733
1717	1740
1717	1784
1717	1791
1717	1793
1718	189
1718	217
1718	276
1718	509
1718	511
1718	565
1718	575
1718	577
1718	712
1718	801
1718	832
1718	905
1718	1000
1718	1003
1718	1029
1718	1035
1718	1068
1718	1078
1718	1081
1718	1118
1718	1149
1718	1154
1718	1165
1718	1189
1718	1279
1718	1301
1718	1346
1718	1436
1718	1520
1718	1552
1718	1591
1718	1626
1718	1646
1718	1664
1718	1687
1718	1732
1718	1738
1718	1770
1718	1796
1719	73
1719	149
1719	344
1719	443
1719	469
1719	514
1719	601
1719	796
1719	871
1719	974
1719	991
1719	1013
1719	1018
1719	1125
1719	1132
1719	1151
1719	1253
1719	1299
1719	1313
1719	1353
1719	1409
1719	1439
1719	1446
1719	1468
1719	1498
1719	1550
1719	1590
1719	1623
1719	1626
1719	1650
1719	1703
1719	1714
1719	1732
1719	1748
1719	1752
1719	1770
1719	1784
1719	1795
1719	1800
1720	2
1720	15
1720	103
1720	152
1720	259
1720	325
1720	356
1720	434
1720	592
1720	732
1720	768
1720	780
1720	895
1720	930
1720	978
1720	1043
1720	1208
1720	1216
1720	1219
1720	1236
1720	1340
1720	1404
1720	1414
1720	1464
1720	1477
1720	1490
1720	1499
1720	1512
1720	1539
1720	1570
1720	1581
1720	1637
1720	1700
1720	1736
1720	1755
1720	1759
1720	1768
1720	1780
1720	1784
1721	2
1721	122
1721	155
1721	259
1721	292
1721	417
1721	427
1721	515
1721	547
1721	667
1721	716
1721	735
1721	819
1721	891
1721	979
1721	1066
1721	1177
1721	1267
1721	1282
1721	1360
1721	1383
1721	1403
1721	1450
1721	1459
1721	1515
1721	1518
1721	1545
1721	1571
1721	1603
1721	1647
1721	1672
1721	1698
1721	1703
1721	1708
1721	1725
1721	1730
1721	1736
1721	1779
1721	1781
1722	127
1722	233
1722	244
1722	257
1722	466
1722	538
1722	614
1722	629
1722	850
1722	941
1722	962
1722	1013
1722	1040
1722	1055
1722	1102
1722	1116
1722	1121
1722	1196
1722	1213
1722	1218
1722	1260
1722	1265
1722	1270
1722	1306
1722	1369
1722	1521
1722	1541
1722	1567
1722	1575
1722	1606
1722	1607
1722	1618
1722	1658
1722	1681
1722	1732
1722	1762
1722	1766
1722	1771
1722	1781
1722	1791
1723	101
1723	185
1723	366
1723	373
1723	400
1723	490
1723	503
1723	531
1723	571
1723	764
1723	932
1723	937
1723	939
1723	965
1723	1017
1723	1019
1723	1023
1723	1065
1723	1165
1723	1186
1723	1230
1723	1237
1723	1292
1723	1412
1723	1526
1723	1545
1723	1566
1723	1610
1723	1619
1723	1624
1723	1671
1723	1677
1723	1702
1723	1741
1723	1754
1723	1761
1723	1769
1723	1770
1723	1778
1723	1786
1724	113
1724	281
1724	291
1724	308
1724	328
1724	347
1724	384
1724	435
1724	541
1724	746
1724	763
1724	783
1724	837
1724	838
1724	852
1724	1036
1724	1066
1724	1104
1724	1111
1724	1131
1724	1208
1724	1281
1724	1314
1724	1335
1724	1344
1724	1377
1724	1411
1724	1491
1724	1508
1724	1513
1724	1547
1724	1588
1724	1633
1724	1645
1724	1654
1724	1668
1724	1680
1724	1697
1724	1787
1724	1792
1725	66
1725	151
1725	179
1725	192
1725	232
1725	271
1725	307
1725	368
1725	509
1725	540
1725	624
1725	707
1725	751
1725	773
1725	863
1725	1069
1725	1186
1725	1197
1725	1249
1725	1283
1725	1284
1725	1296
1725	1388
1725	1399
1725	1408
1725	1485
1725	1542
1725	1576
1725	1603
1725	1605
1725	1607
1725	1609
1725	1616
1725	1638
1725	1641
1725	1647
1725	1677
1725	1712
1725	1721
1725	1787
1726	171
1726	403
1726	436
1726	473
1726	487
1726	561
1726	623
1726	633
1726	670
1726	681
1726	725
1726	735
1726	824
1726	829
1726	846
1726	863
1726	896
1726	899
1726	968
1726	1004
1726	1013
1726	1223
1726	1275
1726	1323
1726	1393
1726	1436
1726	1521
1726	1565
1726	1648
1726	1651
1726	1660
1726	1678
1726	1691
1726	1705
1726	1708
1726	1712
1726	1715
1726	1728
1726	1735
1726	1748
1727	80
1727	204
1727	251
1727	284
1727	321
1727	676
1727	866
1727	961
1727	1000
1727	1019
1727	1020
1727	1100
1727	1187
1727	1237
1727	1238
1727	1262
1727	1269
1727	1285
1727	1339
1727	1378
1727	1389
1727	1403
1727	1443
1727	1450
1727	1479
1727	1502
1727	1546
1727	1554
1727	1566
1727	1597
1727	1653
1727	1654
1727	1661
1727	1689
1727	1692
1727	1751
1727	1752
1727	1764
1727	1773
1727	1785
1728	7
1728	27
1728	31
1728	101
1728	684
1728	726
1728	761
1728	769
1728	819
1728	840
1728	873
1728	881
1728	882
1728	969
1728	973
1728	995
1728	999
1728	1107
1728	1148
1728	1229
1728	1306
1728	1343
1728	1366
1728	1371
1728	1388
1728	1390
1728	1402
1728	1403
1728	1504
1728	1531
1728	1542
1728	1553
1728	1565
1728	1568
1728	1603
1728	1623
1728	1630
1728	1641
1728	1648
1728	1726
1729	183
1729	275
1729	323
1729	389
1729	409
1729	523
1729	581
1729	590
1729	609
1729	613
1729	645
1729	653
1729	676
1729	681
1729	701
1729	905
1729	1023
1729	1061
1729	1128
1729	1200
1729	1229
1729	1232
1729	1275
1729	1316
1729	1352
1729	1377
1729	1378
1729	1394
1729	1425
1729	1463
1729	1514
1729	1530
1729	1532
1729	1647
1729	1650
1729	1671
1729	1682
1729	1703
1729	1743
1729	1753
1729	1761
1730	2
1730	117
1730	292
1730	410
1730	417
1730	437
1730	518
1730	535
1730	547
1730	560
1730	578
1730	667
1730	811
1730	819
1730	924
1730	979
1730	997
1730	1066
1730	1177
1730	1228
1730	1352
1730	1355
1730	1383
1730	1430
1730	1497
1730	1515
1730	1518
1730	1545
1730	1546
1730	1552
1730	1556
1730	1630
1730	1692
1730	1698
1730	1708
1730	1721
1730	1737
1730	1741
1730	1764
1730	1769
1730	1798
1731	112
1731	165
1731	173
1731	182
1731	201
1731	303
1731	352
1731	366
1731	438
1731	482
1731	505
1731	530
1731	546
1731	645
1731	753
1731	915
1731	921
1731	926
1731	973
1731	1057
1731	1075
1731	1077
1731	1290
1731	1307
1731	1372
1731	1381
1731	1395
1731	1396
1731	1397
1731	1424
1731	1456
1731	1512
1731	1576
1731	1578
1731	1606
1731	1630
1731	1681
1731	1689
1731	1693
1731	1743
1731	1752
1732	81
1732	82
1732	91
1732	177
1732	232
1732	279
1732	357
1732	478
1732	505
1732	564
1732	606
1732	627
1732	764
1732	892
1732	902
1732	934
1732	1031
1732	1067
1732	1092
1732	1129
1732	1156
1732	1225
1732	1263
1732	1337
1732	1342
1732	1358
1732	1399
1732	1408
1732	1460
1732	1526
1732	1533
1732	1563
1732	1636
1732	1707
1732	1718
1732	1719
1732	1722
1732	1734
1732	1758
1732	1776
1732	1791
1733	169
1733	266
1733	322
1733	365
1733	392
1733	410
1733	655
1733	739
1733	810
1733	844
1733	856
1733	881
1733	906
1733	907
1733	930
1733	1252
1733	1331
1733	1345
1733	1377
1733	1384
1733	1394
1733	1418
1733	1439
1733	1483
1733	1485
1733	1496
1733	1521
1733	1532
1733	1644
1733	1646
1733	1652
1733	1660
1733	1664
1733	1685
1733	1705
1733	1708
1733	1717
1733	1735
1733	1762
1733	1791
1733	1800
1734	36
1734	54
1734	68
1734	193
1734	298
1734	393
1734	439
1734	532
1734	537
1734	653
1734	655
1734	693
1734	719
1734	729
1734	863
1734	899
1734	977
1734	1041
1734	1062
1734	1069
1734	1115
1734	1147
1734	1173
1734	1182
1734	1285
1734	1344
1734	1386
1734	1404
1734	1485
1734	1522
1734	1569
1734	1618
1734	1640
1734	1644
1734	1682
1734	1732
1734	1766
1734	1777
1734	1780
1734	1783
1734	1798
1735	33
1735	75
1735	192
1735	193
1735	267
1735	317
1735	524
1735	651
1735	657
1735	681
1735	845
1735	941
1735	966
1735	1075
1735	1077
1735	1146
1735	1242
1735	1327
1735	1331
1735	1350
1735	1359
1735	1370
1735	1420
1735	1483
1735	1496
1735	1521
1735	1524
1735	1562
1735	1573
1735	1581
1735	1628
1735	1651
1735	1658
1735	1660
1735	1700
1735	1706
1735	1708
1735	1726
1735	1733
1735	1782
1735	1794
1736	185
1736	189
1736	397
1736	414
1736	557
1736	577
1736	597
1736	715
1736	769
1736	797
1736	908
1736	1005
1736	1048
1736	1165
1736	1189
1736	1197
1736	1256
1736	1292
1736	1346
1736	1373
1736	1382
1736	1413
1736	1436
1736	1441
1736	1442
1736	1450
1736	1482
1736	1494
1736	1520
1736	1619
1736	1664
1736	1686
1736	1690
1736	1701
1736	1720
1736	1721
1736	1740
1736	1750
1736	1751
1736	1799
1736	1800
1737	41
1737	148
1737	237
1737	338
1737	362
1737	367
1737	370
1737	462
1737	504
1737	567
1737	642
1737	656
1737	724
1737	735
1737	781
1737	916
1737	968
1737	1093
1737	1098
1737	1133
1737	1205
1737	1207
1737	1289
1737	1375
1737	1444
1737	1456
1737	1470
1737	1473
1737	1501
1737	1525
1737	1527
1737	1546
1737	1556
1737	1569
1737	1614
1737	1617
1737	1646
1737	1691
1737	1699
1737	1702
1737	1730
1737	1759
1738	46
1738	119
1738	228
1738	257
1738	287
1738	477
1738	568
1738	582
1738	612
1738	737
1738	869
1738	894
1738	911
1738	1019
1738	1020
1738	1069
1738	1101
1738	1128
1738	1232
1738	1247
1738	1288
1738	1295
1738	1306
1738	1378
1738	1413
1738	1429
1738	1430
1738	1483
1738	1523
1738	1537
1738	1579
1738	1585
1738	1603
1738	1614
1738	1629
1738	1633
1738	1706
1738	1718
1738	1743
1738	1748
1738	1752
1738	1786
1739	194
1739	230
1739	308
1739	334
1739	376
1739	392
1739	412
1739	563
1739	573
1739	723
1739	727
1739	851
1739	897
1739	903
1739	931
1739	1004
1739	1016
1739	1059
1739	1104
1739	1160
1739	1175
1739	1191
1739	1217
1739	1236
1739	1254
1739	1292
1739	1329
1739	1395
1739	1406
1739	1426
1739	1516
1739	1518
1739	1544
1739	1549
1739	1554
1739	1580
1739	1602
1739	1605
1739	1644
1739	1651
1739	1747
1739	1766
1740	40
1740	191
1740	240
1740	246
1740	490
1740	595
1740	700
1740	896
1740	992
1740	1010
1740	1044
1740	1054
1740	1070
1740	1090
1740	1110
1740	1197
1740	1204
1740	1217
1740	1224
1740	1245
1740	1306
1740	1314
1740	1429
1740	1494
1740	1497
1740	1498
1740	1520
1740	1528
1740	1550
1740	1551
1740	1583
1740	1621
1740	1627
1740	1682
1740	1694
1740	1709
1740	1717
1740	1736
1740	1765
1740	1769
1740	1788
1740	1790
1741	87
1741	185
1741	331
1741	351
1741	366
1741	443
1741	452
1741	490
1741	531
1741	533
1741	570
1741	595
1741	641
1741	913
1741	932
1741	937
1741	939
1741	965
1741	1017
1741	1031
1741	1077
1741	1203
1741	1230
1741	1247
1741	1415
1741	1511
1741	1537
1741	1566
1741	1568
1741	1570
1741	1588
1741	1589
1741	1640
1741	1671
1741	1685
1741	1701
1741	1723
1741	1730
1741	1742
1741	1778
1741	1790
1741	1800
1742	16
1742	48
1742	92
1742	353
1742	372
1742	421
1742	448
1742	605
1742	710
1742	719
1742	756
1742	762
1742	932
1742	939
1742	967
1742	1015
1742	1016
1742	1079
1742	1102
1742	1133
1742	1252
1742	1281
1742	1302
1742	1305
1742	1331
1742	1367
1742	1421
1742	1455
1742	1460
1742	1465
1742	1474
1742	1493
1742	1516
1742	1524
1742	1563
1742	1571
1742	1639
1742	1688
1742	1700
1742	1712
1742	1715
1742	1741
1743	47
1743	396
1743	419
1743	572
1743	587
1743	723
1743	760
1743	799
1743	858
1743	888
1743	1061
1743	1094
1743	1100
1743	1141
1743	1164
1743	1168
1743	1176
1743	1194
1743	1239
1743	1243
1743	1311
1743	1365
1743	1439
1743	1452
1743	1465
1743	1511
1743	1551
1743	1577
1743	1583
1743	1589
1743	1650
1743	1662
1743	1680
1743	1681
1743	1686
1743	1698
1743	1729
1743	1731
1743	1738
1743	1748
1743	1750
1743	1756
1743	1790
1744	16
1744	31
1744	32
1744	43
1744	403
1744	495
1744	524
1744	548
1744	570
1744	576
1744	643
1744	694
1744	697
1744	760
1744	762
1744	787
1744	847
1744	857
1744	910
1744	918
1744	1085
1744	1101
1744	1175
1744	1209
1744	1242
1744	1253
1744	1257
1744	1270
1744	1302
1744	1364
1744	1420
1744	1426
1744	1502
1744	1548
1744	1573
1744	1582
1744	1594
1744	1603
1744	1707
1744	1749
1744	1758
1744	1761
1744	1795
1745	66
1745	196
1745	207
1745	222
1745	268
1745	403
1745	414
1745	475
1745	488
1745	619
1745	638
1745	668
1745	671
1745	778
1745	786
1745	812
1745	821
1745	927
1745	1048
1745	1072
1745	1214
1745	1235
1745	1258
1745	1266
1745	1267
1745	1275
1745	1310
1745	1339
1745	1369
1745	1392
1745	1410
1745	1463
1745	1482
1745	1532
1745	1576
1745	1685
1745	1703
1745	1710
1745	1761
1745	1778
1745	1780
1745	1789
1745	1800
1746	16
1746	18
1746	33
1746	98
1746	304
1746	311
1746	313
1746	340
1746	418
1746	526
1746	528
1746	530
1746	633
1746	648
1746	695
1746	724
1746	742
1746	785
1746	929
1746	951
1746	981
1746	1038
1746	1088
1746	1097
1746	1108
1746	1150
1746	1243
1746	1316
1746	1340
1746	1374
1746	1398
1746	1424
1746	1459
1746	1577
1746	1604
1746	1625
1746	1627
1746	1686
1746	1714
1746	1772
1746	1774
1746	1793
1746	1797
1747	7
1747	186
1747	341
1747	355
1747	360
1747	398
1747	563
1747	570
1747	586
1747	739
1747	800
1747	851
1747	867
1747	894
1747	903
1747	951
1747	1059
1747	1095
1747	1120
1747	1160
1747	1174
1747	1191
1747	1239
1747	1277
1747	1291
1747	1315
1747	1332
1747	1395
1747	1498
1747	1549
1747	1562
1747	1580
1747	1584
1747	1608
1747	1618
1747	1621
1747	1627
1747	1655
1747	1739
1747	1764
1747	1770
1747	1783
1747	1788
1748	263
1748	419
1748	447
1748	572
1748	587
1748	730
1748	733
1748	782
1748	820
1748	888
1748	973
1748	1055
1748	1056
1748	1063
1748	1168
1748	1194
1748	1197
1748	1222
1748	1268
1748	1279
1748	1290
1748	1360
1748	1405
1748	1572
1748	1624
1748	1641
1748	1650
1748	1657
1748	1664
1748	1666
1748	1669
1748	1675
1748	1680
1748	1681
1748	1719
1748	1726
1748	1738
1748	1743
1748	1750
1748	1756
1748	1765
1748	1766
1748	1787
1749	25
1749	88
1749	203
1749	226
1749	279
1749	346
1749	505
1749	598
1749	795
1749	802
1749	808
1749	884
1749	896
1749	904
1749	984
1749	989
1749	1033
1749	1067
1749	1138
1749	1164
1749	1215
1749	1221
1749	1240
1749	1261
1749	1275
1749	1289
1749	1306
1749	1406
1749	1416
1749	1438
1749	1450
1749	1504
1749	1553
1749	1560
1749	1570
1749	1628
1749	1630
1749	1640
1749	1656
1749	1673
1749	1744
1749	1767
1749	1771
1750	83
1750	170
1750	288
1750	369
1750	387
1750	396
1750	402
1750	511
1750	624
1750	659
1750	765
1750	785
1750	848
1750	856
1750	865
1750	889
1750	1033
1750	1084
1750	1105
1750	1136
1750	1212
1750	1222
1750	1267
1750	1340
1750	1375
1750	1384
1750	1442
1750	1504
1750	1511
1750	1548
1750	1561
1750	1578
1750	1583
1750	1622
1750	1629
1750	1634
1750	1736
1750	1743
1750	1748
1750	1769
1750	1782
1750	1786
1750	1796
1751	66
1751	236
1751	274
1751	449
1751	468
1751	511
1751	562
1751	574
1751	606
1751	631
1751	647
1751	689
1751	705
1751	838
1751	839
1751	914
1751	942
1751	1008
1751	1025
1751	1178
1751	1321
1751	1345
1751	1358
1751	1421
1751	1454
1751	1455
1751	1456
1751	1460
1751	1474
1751	1477
1751	1520
1751	1541
1751	1551
1751	1571
1751	1622
1751	1635
1751	1649
1751	1658
1751	1694
1751	1727
1751	1736
1751	1755
1751	1767
1751	1770
1752	318
1752	328
1752	341
1752	473
1752	487
1752	493
1752	494
1752	530
1752	598
1752	603
1752	627
1752	670
1752	789
1752	1001
1752	1084
1752	1129
1752	1174
1752	1274
1752	1324
1752	1355
1752	1356
1752	1372
1752	1373
1752	1381
1752	1392
1752	1401
1752	1417
1752	1451
1752	1512
1752	1525
1752	1535
1752	1540
1752	1552
1752	1568
1752	1628
1752	1638
1752	1655
1752	1656
1752	1674
1752	1689
1752	1719
1752	1727
1752	1731
1752	1738
1753	8
1753	163
1753	264
1753	293
1753	474
1753	596
1753	629
1753	706
1753	811
1753	847
1753	916
1753	940
1753	1038
1753	1112
1753	1133
1753	1158
1753	1205
1753	1233
1753	1253
1753	1314
1753	1323
1753	1325
1753	1335
1753	1365
1753	1428
1753	1436
1753	1440
1753	1444
1753	1456
1753	1477
1753	1490
1753	1588
1753	1613
1753	1631
1753	1659
1753	1661
1753	1673
1753	1687
1753	1700
1753	1702
1753	1711
1753	1729
1753	1765
1753	1796
1754	100
1754	142
1754	250
1754	293
1754	451
1754	488
1754	495
1754	601
1754	678
1754	685
1754	704
1754	745
1754	775
1754	805
1754	809
1754	929
1754	993
1754	1050
1754	1053
1754	1100
1754	1118
1754	1145
1754	1158
1754	1244
1754	1322
1754	1416
1754	1432
1754	1481
1754	1518
1754	1524
1754	1526
1754	1553
1754	1556
1754	1591
1754	1604
1754	1607
1754	1613
1754	1636
1754	1670
1754	1701
1754	1716
1754	1723
1754	1778
1754	1786
1755	132
1755	216
1755	342
1755	400
1755	449
1755	520
1755	557
1755	562
1755	606
1755	607
1755	623
1755	631
1755	647
1755	689
1755	705
1755	756
1755	798
1755	837
1755	838
1755	839
1755	914
1755	1007
1755	1019
1755	1025
1755	1076
1755	1141
1755	1145
1755	1178
1755	1182
1755	1231
1755	1245
1755	1339
1755	1347
1755	1421
1755	1427
1755	1451
1755	1459
1755	1537
1755	1585
1755	1651
1755	1658
1755	1709
1755	1720
1755	1751
1756	13
1756	17
1756	77
1756	147
1756	157
1756	180
1756	272
1756	311
1756	424
1756	822
1756	865
1756	888
1756	999
1756	1055
1756	1129
1756	1168
1756	1194
1756	1224
1756	1241
1756	1243
1756	1256
1756	1265
1756	1268
1756	1337
1756	1408
1756	1436
1756	1439
1756	1442
1756	1478
1756	1572
1756	1590
1756	1604
1756	1617
1756	1641
1756	1650
1756	1675
1756	1680
1756	1681
1756	1687
1756	1743
1756	1748
1756	1788
1756	1794
1756	1798
1757	4
1757	18
1757	39
1757	79
1757	101
1757	154
1757	167
1757	232
1757	273
1757	290
1757	617
1757	691
1757	882
1757	895
1757	963
1757	1026
1757	1027
1757	1068
1757	1215
1757	1258
1757	1262
1757	1267
1757	1343
1757	1344
1757	1366
1757	1371
1757	1388
1757	1401
1757	1403
1757	1466
1757	1489
1757	1504
1757	1510
1757	1605
1757	1609
1757	1613
1757	1615
1757	1623
1757	1650
1757	1677
1757	1701
1757	1704
1757	1768
1757	1787
1758	59
1758	71
1758	138
1758	149
1758	177
1758	270
1758	279
1758	357
1758	376
1758	386
1758	423
1758	446
1758	515
1758	524
1758	558
1758	564
1758	610
1758	672
1758	687
1758	764
1758	788
1758	892
1758	927
1758	1092
1758	1138
1758	1156
1758	1225
1758	1285
1758	1355
1758	1472
1758	1533
1758	1563
1758	1600
1758	1636
1758	1670
1758	1691
1758	1701
1758	1714
1758	1732
1758	1744
1758	1762
1758	1764
1758	1765
1758	1800
1759	15
1759	71
1759	103
1759	259
1759	434
1759	475
1759	490
1759	546
1759	554
1759	593
1759	659
1759	692
1759	780
1759	853
1759	967
1759	1028
1759	1041
1759	1052
1759	1070
1759	1079
1759	1136
1759	1149
1759	1155
1759	1236
1759	1243
1759	1404
1759	1414
1759	1477
1759	1478
1759	1490
1759	1499
1759	1557
1759	1558
1759	1560
1759	1570
1759	1577
1759	1651
1759	1683
1759	1686
1759	1720
1759	1737
1759	1763
1759	1778
1759	1780
1759	1784
1760	8
1760	21
1760	49
1760	70
1760	135
1760	146
1760	309
1760	310
1760	327
1760	367
1760	407
1760	441
1760	472
1760	507
1760	508
1760	525
1760	595
1760	639
1760	663
1760	683
1760	698
1760	769
1760	802
1760	817
1760	855
1760	1037
1760	1124
1760	1186
1760	1199
1760	1225
1760	1325
1760	1414
1760	1467
1760	1472
1760	1481
1760	1484
1760	1499
1760	1540
1760	1574
1760	1576
1760	1667
1760	1679
1760	1711
1760	1768
1760	1770
1761	268
1761	286
1761	324
1761	475
1761	478
1761	660
1761	671
1761	812
1761	885
1761	911
1761	977
1761	1003
1761	1029
1761	1175
1761	1201
1761	1206
1761	1214
1761	1235
1761	1258
1761	1266
1761	1276
1761	1316
1761	1320
1761	1330
1761	1339
1761	1394
1761	1410
1761	1443
1761	1466
1761	1471
1761	1517
1761	1525
1761	1566
1761	1570
1761	1608
1761	1672
1761	1681
1761	1685
1761	1699
1761	1723
1761	1729
1761	1744
1761	1745
1761	1767
1761	1771
1762	211
1762	303
1762	324
1762	362
1762	403
1762	500
1762	588
1762	638
1762	714
1762	763
1762	812
1762	826
1762	859
1762	921
1762	991
1762	1149
1762	1170
1762	1226
1762	1235
1762	1253
1762	1257
1762	1301
1762	1414
1762	1426
1762	1502
1762	1522
1762	1523
1762	1539
1762	1551
1762	1553
1762	1573
1762	1580
1762	1585
1762	1615
1762	1638
1762	1660
1762	1707
1762	1722
1762	1733
1762	1758
1762	1771
1762	1783
1762	1794
1762	1795
1762	1800
1763	46
1763	81
1763	87
1763	170
1763	174
1763	398
1763	432
1763	461
1763	536
1763	548
1763	627
1763	632
1763	872
1763	900
1763	984
1763	1024
1763	1032
1763	1106
1763	1181
1763	1204
1763	1205
1763	1211
1763	1212
1763	1226
1763	1234
1763	1433
1763	1467
1763	1475
1763	1492
1763	1590
1763	1593
1763	1609
1763	1631
1763	1645
1763	1649
1763	1665
1763	1679
1763	1693
1763	1699
1763	1712
1763	1759
1763	1769
1763	1786
1763	1790
1763	1791
1764	44
1764	92
1764	118
1764	124
1764	147
1764	161
1764	231
1764	254
1764	352
1764	420
1764	429
1764	499
1764	553
1764	613
1764	652
